label	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg	treg
sample	AMK3_Tumor_Treg#1	AMK5_Tumor_Treg#2	AMK6_Tumor_Treg#3	AMK5_Normal_Treg#1	AMK6_Normal_Treg#2	AMK7_Normal_Treg#3	AMK7_Tumor_Treg#4	AMK9_Tumor_Treg#6	AMK10_Tumor_Treg#7	AMK11_Tumor_Treg#8	AMK12_Tumor_Treg#9	AMK13_Tumor_Treg#10	AMK14_Tumor_Treg#11	AMK15_Tumor_Treg#12	AMK8_Normal_Treg#4	AMK10_Normal_Treg#5	AMK11_Normal_Treg#6	AMK15_Normal_Treg#9
EDNRB-AS1	2	1	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	3
EDRF1	55	87	113	134	65	143	126	96	108	69	192	81	128	111	115	305	122	41
EDRF1-AS1	9	9	8	10	4	14	12	5	15	22	4	8	13	7	12	21	6	0
EEA1	44	33	85	62	59	84	152	29	63	102	108	83	58	110	95	73	37	125
EED	354	373	236	281	84	164	393	133	280	194	182	120	111	181	225	173	83	120
EEF1A1	7157	5407	3198	8898	3628	4835	14819	3790	9023	9278	7391	4137	4435	7734	9954	13703	7144	9698
EEF1A1P1	0	3	0	2	2	0	4	0	2	1	1	0	1	4	1	2	1	0
EEF1A1P10	11	6	3	12	8	24	8	0	2	30	11	3	10	3	30	18	9	24
EEF1A1P11	11	9	7	11	14	5	13	3	10	10	6	3	2	7	11	24	12	16
EEF1A1P12	11	8	6	11	4	2	23	1	7	12	14	4	2	12	21	18	2	26
EEF1A1P13	13	18	7	17	5	7	21	11	15	13	15	5	4	21	15	30	17	7
EEF1A1P14	26	26	10	26	12	35	31	42	32	38	38	8	8	19	17	9	20	4
EEF1A1P15	0	0	4	17	0	0	2	0	2	0	1	0	31	0	2	1	0	0
EEF1A1P16	6	2	3	3	3	5	11	3	7	1	6	1	2	5	2	6	7	9
EEF1A1P17	3	1	10	7	6	6	11	0	10	0	2	4	0	2	3	8	3	6
EEF1A1P19	14	9	9	11	6	12	19	30	18	11	16	3	6	17	12	33	19	22
EEF1A1P2	0	0	6	3	0	3	0	0	1	1	0	6	0	2	1	0	0	0
EEF1A1P20	0	0	0	1	4	0	0	0	0	0	5	0	0	5	0	0	0	0
EEF1A1P21	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
EEF1A1P22	5	4	3	7	2	2	6	2	5	1	7	6	0	3	1	2	5	10
EEF1A1P24	4	1	2	10	8	6	19	20	4	8	2	5	1	4	5	4	3	3
EEF1A1P25	5	5	0	11	13	27	10	2	2	3	1	1	1	9	1	1	4	6
EEF1A1P26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
EEF1A1P27	0	0	0	0	1	1	0	0	0	9	0	0	4	0	0	0	0	0
EEF1A1P28	2	0	0	2	3	2	3	0	0	3	13	0	1	2	3	5	3	3
EEF1A1P29	3	2	1	7	1	0	2	0	4	4	3	0	3	10	1	2	0	4
EEF1A1P3	9	9	21	20	31	19	40	13	47	23	36	13	19	35	59	3	30	46
EEF1A1P30	0	5	2	9	1	8	1	1	2	3	9	5	1	11	0	5	2	2
EEF1A1P31	0	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0
EEF1A1P32	12	3	6	9	18	10	11	13	11	15	8	1	35	6	3	19	16	2
EEF1A1P33	0	1	0	8	0	1	1	0	0	0	1	0	3	0	0	1	1	1
EEF1A1P34	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0
EEF1A1P36	2	0	3	0	0	6	0	0	0	0	0	0	1	8	0	0	0	0
EEF1A1P37	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0
EEF1A1P39	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0
EEF1A1P4	28	17	12	15	25	21	23	11	24	11	12	15	11	15	10	22	10	16
EEF1A1P40	1	0	0	0	4	0	0	0	0	3	0	0	0	2	0	0	0	2
EEF1A1P41	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
EEF1A1P42	1	3	0	0	0	7	0	0	1	4	5	0	9	1	2	1	1	0
EEF1A1P5	10	1	6	9	1	3	16	3	11	17	10	9	8	4	7	19	10	11
EEF1A1P6	9	6	1	10	3	8	20	3	14	8	4	4	7	13	10	32	8	5
EEF1A1P7	4	3	5	2	3	1	6	1	5	3	5	0	8	9	7	5	3	5
EEF1A1P8	6	2	2	4	2	7	3	4	6	0	6	1	3	5	7	13	2	5
EEF1A1P9	7	5	9	17	2	12	12	1	11	8	8	4	1	11	7	14	4	13
EEF1A2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
EEF1AKMT1	21	9	5	31	21	18	34	5	6	10	14	5	8	24	3	5	7	18
EEF1AKMT2	29	67	25	88	13	42	64	17	55	13	21	8	12	32	61	41	49	20
EEF1AKMT3	19	10	4	8	22	21	28	46	63	48	45	41	21	46	4	7	41	15
EEF1B2	605	598	378	884	621	393	701	140	298	285	264	130	190	334	454	605	277	416
EEF1B2P1	22	15	12	29	36	49	46	32	49	28	41	26	41	35	54	56	38	9
EEF1B2P2	0	1	1	0	5	0	1	0	0	0	0	1	0	1	1	0	0	0
EEF1B2P3	2	2	5	5	2	4	15	3	3	17	12	1	5	3	12	17	6	4
EEF1B2P4	0	0	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0
EEF1B2P5	2	1	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0
EEF1B2P6	3	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	1
EEF1B2P7	6	8	3	4	3	5	1	0	0	6	0	6	2	8	0	1	6	0
EEF1B2P8	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0
EEF1D	260	247	171	367	186	174	537	112	275	236	262	134	171	373	265	346	206	299
EEF1DP1	2	2	10	2	4	2	0	2	4	1	4	2	1	5	3	0	0	5
EEF1DP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1DP3	0	0	6	1	13	3	0	1	14	24	2	3	3	0	0	1	0	5
EEF1DP4	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	7	3	0
EEF1DP5	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
EEF1DP6	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
EEF1DP7	5	0	5	5	8	0	8	3	9	1	3	5	8	2	5	5	4	17
EEF1DP8	0	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
EEF1E1	93	151	72	110	28	65	65	21	45	32	52	21	23	24	48	18	36	28
EEF1E1-BLOC1S5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1E1P1	0	0	0	0	2	0	2	0	0	0	0	2	0	1	1	2	0	1
EEF1G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1GP1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1GP2	3	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0
EEF1GP3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
EEF1GP4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
EEF1GP5	1	0	2	1	1	1	1	0	0	2	0	0	0	0	0	0	1	0
EEF1GP6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
EEF1GP7	1	3	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0
EEF1GP8	0	0	0	0	5	1	0	1	0	3	0	0	0	0	0	0	0	1
EEF2	1663	1596	803	2539	963	1016	2639	401	1033	952	600	489	332	692	640	1335	586	569
EEF2K	112	104	50	73	39	40	324	148	202	234	127	116	169	215	178	77	63	64
EEF2KMT	6	11	3	14	13	12	39	1	11	16	3	4	4	2	10	6	2	0
EEFSEC	23	46	30	32	6	40	99	25	72	32	46	36	21	19	28	38	23	59
EEPD1	27	11	7	18	16	14	86	17	7	32	30	11	15	26	47	32	19	20
EFCAB1	5	0	2	0	1	8	0	0	0	0	0	0	0	0	3	0	5	3
EFCAB10	5	8	8	8	2	15	4	0	5	8	7	4	2	21	28	1	9	8
EFCAB11	2	9	12	27	24	23	6	6	16	2	1	3	10	17	4	3	9	4
EFCAB12	0	0	2	0	9	2	0	8	0	2	0	0	0	6	8	2	11	0
EFCAB13	1	11	20	25	30	6	15	17	12	3	3	8	6	18	22	11	29	9
EFCAB14	285	252	133	216	202	128	694	108	238	226	284	249	247	321	376	300	103	120
EFCAB14-AS1	2	1	3	3	4	5	3	0	2	0	2	0	2	5	3	11	10	5
EFCAB14P1	0	0	0	0	3	0	2	0	0	0	0	0	1	1	0	0	0	0
EFCAB2	28	6	7	11	9	25	32	0	0	2	8	16	11	33	25	1	5	12
EFCAB3	0	0	0	6	1	0	0	0	2	0	1	0	3	10	0	0	1	1
EFCAB5	7	11	8	10	23	14	5	2	3	2	4	5	11	3	6	7	3	7
EFCAB6	3	2	7	7	9	7	0	1	0	7	7	5	2	11	0	6	3	23
EFCAB6-AS1	0	0	0	0	2	3	0	0	0	2	0	0	0	1	0	0	0	0
EFCAB7	45	34	33	55	52	39	57	10	55	13	36	16	19	33	26	82	23	95
EFCAB8	15	22	33	57	65	56	18	9	18	67	59	33	34	65	5	29	26	16
EFCAB9	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
EFCC1	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
EFEMP1	0	0	1	0	5	3	0	0	2	0	0	0	1	11	2	0	0	0
EFEMP2	2	1	5	10	6	11	7	0	1	18	2	5	0	3	0	7	0	0
EFHB	1	2	5	3	8	1	1	2	0	0	0	1	11	2	0	2	3	8
EFHC1	15	15	24	17	41	53	31	13	15	0	26	12	54	35	35	54	24	40
EFHC2	0	2	14	0	1	2	0	0	1	1	2	0	7	9	0	0	0	15
EFHD1	0	1	1	1	1	0	1	0	0	1	0	0	0	3	0	1	0	0
EFHD2	52	79	42	26	10	12	198	32	72	54	42	31	31	62	19	17	8	19
EFL1	57	72	74	120	45	70	287	69	58	69	108	48	44	101	71	65	71	33
EFNA1	1	0	7	0	2	1	0	6	0	0	2	0	5	8	26	0	13	25
EFNA2	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
EFNA3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
EFNA4	19	24	11	17	15	17	22	2	15	24	21	6	14	14	24	1	21	0
EFNA5	2	3	5	0	0	12	5	0	5	0	5	2	3	4	0	3	4	0
EFNB1	3	0	1	2	7	1	6	1	1	0	0	0	0	1	9	2	2	0
EFNB2	7	3	8	18	11	25	3	0	3	0	16	0	4	8	37	6	24	6
EFNB3	0	0	0	1	0	6	0	0	0	0	0	0	0	2	0	0	2	8
EFR3A	240	334	206	374	90	157	548	104	271	236	278	164	93	125	252	231	177	55
EFR3B	3	0	0	9	2	5	1	1	1	0	11	0	14	32	0	0	4	3
EFS	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
EFTUD1P1	1	1	0	0	6	0	1	0	0	0	0	0	0	3	0	1	0	1
EFTUD1P2	1	0	3	0	10	6	0	0	0	0	5	0	1	0	0	0	0	0
EFTUD2	208	266	127	425	89	169	546	185	391	174	257	183	287	282	277	298	235	242
EGF	5	3	11	3	4	17	3	1	1	1	3	2	2	14	0	1	1	6
EGFEM1P	4	0	16	2	6	1	0	0	5	0	1	0	5	6	0	1	4	1
EGFL6	2	0	4	2	15	0	0	0	0	7	1	0	0	1	1	0	0	0
EGFL7	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0
EGFL8	0	0	2	2	0	1	0	3	0	2	0	4	5	7	0	7	1	1
EGFLAM	10	1	6	1	6	9	0	0	0	2	2	0	0	33	0	1	0	3
EGFLAM-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFLAM-AS2	2	0	0	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0
EGFLAM-AS3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGFLAM-AS4	2	0	8	0	2	0	0	0	10	0	0	3	0	3	0	0	1	0
EGFR	1	0	12	11	3	2	2	0	1	4	0	2	14	3	0	1	0	0
EGFR-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGLN1	36	46	20	34	23	57	75	9	57	58	53	28	10	43	28	45	16	24
EGLN1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EGLN2	11	27	11	35	14	37	58	18	30	63	39	38	36	47	57	54	17	29
EGLN3	7	1	20	16	15	47	4	0	3	1	4	0	3	10	9	17	7	112
EGLN3-AS1	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
EGLN3P1	2	9	3	6	2	2	1	0	7	3	0	0	0	0	0	0	0	1
EGOT	23	13	19	17	6	35	27	3	30	11	25	9	11	15	21	12	13	0
EGR1	237	229	491	568	1756	789	1113	220	161	466	486	426	1122	1101	1463	216	448	448
EGR2	33	18	61	105	90	122	382	112	277	385	181	113	253	197	568	266	409	64
EGR3	27	51	56	168	174	185	162	77	13	77	60	7	21	28	139	73	129	28
EGR4	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	1	0
EHBP1	93	46	40	76	53	75	106	85	34	87	86	23	91	48	166	77	71	88
EHBP1L1	3	11	12	23	7	16	99	18	34	38	32	25	10	53	55	30	23	39
EHD1	314	380	264	443	221	384	866	300	600	672	394	334	376	499	676	355	536	357
EHD2	1	2	0	1	1	12	0	0	0	0	2	0	1	2	0	0	0	1
EHD3	1	5	5	7	7	2	41	4	6	11	8	0	2	16	16	16	4	17
EHD4	27	56	13	28	14	27	166	55	78	248	72	26	53	76	71	54	16	36
EHD4-AS1	3	4	2	0	0	3	0	0	1	5	0	0	0	2	0	1	2	0
EHF	2	0	12	0	3	6	0	3	0	0	0	3	16	4	4	6	0	7
EHHADH	14	1	1	3	24	2	19	0	5	0	0	0	3	12	20	5	2	3
EHHADH-AS1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
EHMT1	282	258	167	261	163	164	337	167	179	248	185	112	182	313	200	204	97	162
EHMT2	21	21	37	38	13	15	110	3	33	59	59	78	89	160	80	25	54	42
EHMT2-AS1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EI24	27	4	13	11	25	42	36	11	29	1	65	21	52	52	47	18	37	6
EI24P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
EI24P2	0	0	0	7	6	0	0	0	0	0	0	0	0	3	0	0	0	0
EI24P3	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	8	0
EI24P4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EID1	117	373	166	431	56	175	997	164	388	284	339	206	240	273	247	247	78	192
EID2	1	13	2	3	1	5	2	1	8	1	3	0	4	9	0	1	2	2
EID2B	7	5	2	4	6	0	5	0	7	0	25	1	8	8	10	0	1	4
EID3	13	16	51	25	21	16	49	14	24	8	16	6	18	26	14	11	18	0
EIF1	2609	2312	1658	3481	2472	2205	4250	1366	1882	2305	2500	2577	3696	5468	3537	2580	1579	2884
EIF1AD	66	60	40	93	80	63	91	65	70	91	81	52	45	104	30	126	77	25
EIF1AX	60	125	120	108	165	118	254	96	181	107	52	35	69	132	155	151	103	74
EIF1AX-AS1	0	15	8	9	20	9	5	7	2	0	12	2	3	8	21	7	13	3
EIF1AXP1	1	2	3	2	0	1	3	3	0	0	1	0	0	1	1	0	2	0
EIF1AXP2	7	1	1	2	0	6	0	0	0	3	2	2	0	1	0	0	0	6
EIF1AY	114	0	0	0	0	0	0	0	0	0	82	39	43	0	0	0	0	0
EIF1B	235	222	214	282	162	111	355	68	121	82	104	59	65	113	159	181	108	176
EIF1B-AS1	7	15	13	12	35	16	9	24	0	24	26	8	15	12	27	14	24	15
EIF1P1	0	0	0	0	3	0	0	0	0	0	2	0	0	1	0	0	0	0
EIF1P2	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
EIF1P3	3	5	2	4	2	1	1	1	2	2	0	0	0	2	1	0	0	1
EIF1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
EIF1P5	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0
EIF1P6	3	0	1	1	2	0	0	3	0	4	0	0	3	0	2	1	0	0
EIF1P7	0	0	1	1	1	1	0	0	0	0	7	0	0	0	0	0	0	0
EIF2A	346	243	181	465	230	282	453	107	269	129	240	160	153	153	264	320	148	160
EIF2AK1	65	75	38	77	41	49	237	44	131	49	76	65	62	124	53	117	65	97
EIF2AK2	371	264	266	326	220	199	898	145	305	314	231	198	428	248	264	282	169	161
EIF2AK3	32	18	32	32	33	37	47	26	76	18	21	23	29	47	36	35	59	39
EIF2AK4	30	63	64	57	45	18	97	23	21	39	40	28	47	87	68	41	50	49
EIF2AP4	9	0	0	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0
EIF2B1	156	237	131	313	79	154	535	109	193	232	214	94	123	274	165	224	155	246
EIF2B2	97	128	84	151	50	73	131	119	176	97	105	27	48	124	82	35	63	92
EIF2B3	93	76	64	128	51	118	126	35	158	84	49	50	55	59	54	99	34	61
EIF2B4	95	139	55	118	59	119	223	87	103	153	117	77	105	118	187	165	100	130
EIF2B5	51	42	47	62	23	38	145	64	79	71	90	24	158	89	89	81	90	77
EIF2D	168	157	115	247	127	111	355	69	220	138	155	93	151	164	169	162	110	79
EIF2S1	258	342	139	287	121	207	448	82	243	227	160	102	120	189	259	188	106	217
EIF2S2	99	82	68	143	57	98	197	63	72	85	47	29	56	66	100	72	62	51
EIF2S2P2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF2S2P3	0	2	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4
EIF2S2P4	4	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	0	0
EIF2S2P5	4	4	10	0	3	6	0	0	0	1	0	0	9	6	0	7	4	0
EIF2S3	526	663	369	861	404	401	1046	200	507	442	232	138	191	339	518	825	275	301
EIF3A	992	854	475	1245	477	675	1676	362	1208	1048	774	438	402	796	867	1009	539	823
EIF3B	92	98	60	101	37	62	203	94	199	161	113	62	116	136	99	182	85	209
EIF3C	7	12	0	9	5	6	31	8	7	13	6	3	6	8	6	16	5	5
EIF3CL	0	0	0	0	0	1	1	0	1	4	0	0	0	0	0	0	0	0
EIF3D	659	575	318	853	333	421	781	149	583	450	339	147	213	336	473	551	251	238
EIF3E	1114	909	531	1549	494	706	1105	252	487	384	417	207	226	417	525	720	325	525
EIF3EP1	18	0	5	14	3	10	37	31	24	22	9	9	12	28	41	49	11	16
EIF3EP2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
EIF3F	566	538	426	764	366	340	633	185	324	223	273	125	125	328	359	489	205	267
EIF3FP1	2	1	8	5	1	3	3	0	0	0	1	0	0	2	2	0	2	4
EIF3FP3	23	28	12	51	3	18	58	13	36	15	12	6	8	27	12	26	14	12
EIF3G	300	395	199	507	200	220	576	85	227	282	245	111	136	293	212	298	169	279
EIF3H	1193	952	607	1456	539	588	1735	362	779	627	683	345	312	606	616	852	428	530
EIF3I	466	342	195	532	223	246	881	149	492	311	325	190	114	354	284	234	114	299
EIF3IP1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
EIF3J	100	45	32	45	28	38	315	59	129	126	150	59	79	76	98	71	42	83
EIF3J-AS1	7	14	20	27	36	37	54	21	58	44	34	37	38	45	41	94	32	67
EIF3K	531	613	371	603	369	253	669	126	271	302	275	124	126	377	289	278	169	262
EIF3KP1	1	2	1	1	0	0	7	2	1	0	7	0	0	0	1	2	0	0
EIF3KP2	1	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
EIF3KP3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
EIF3L	644	601	318	902	217	388	1187	308	564	402	462	251	254	471	435	816	390	524
EIF3LP1	0	0	4	0	1	0	2	0	0	0	3	0	0	1	0	2	4	1
EIF3LP2	4	3	0	4	0	4	0	0	5	1	3	0	0	0	0	1	0	0
EIF3LP3	0	1	0	0	0	1	0	0	0	0	0	0	3	1	0	0	2	0
EIF3M	380	408	212	662	185	289	773	213	369	397	352	217	227	387	382	509	254	437
EIF4A1	232	138	239	236	393	370	397	219	139	182	333	179	338	242	440	448	387	295
EIF4A1P1	3	5	4	2	0	2	0	0	0	2	0	0	7	0	0	0	0	0
EIF4A1P10	4	0	1	2	1	2	0	2	4	0	2	0	1	0	2	1	0	2
EIF4A1P11	7	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	1
EIF4A1P12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P13	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
EIF4A1P2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4A1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
EIF4A1P4	10	4	3	17	4	8	4	7	6	4	6	7	1	18	6	3	5	2
EIF4A1P5	0	1	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	6
EIF4A1P6	1	0	0	5	0	1	0	0	0	2	0	0	0	5	0	0	0	17
EIF4A1P7	0	0	5	1	0	5	3	0	0	0	0	0	0	2	0	0	0	0
EIF4A1P8	3	2	7	2	2	1	6	0	0	0	0	0	0	4	1	0	0	0
EIF4A1P9	4	0	1	0	1	4	1	0	1	0	0	0	0	0	0	0	0	3
EIF4A2	3475	2387	2356	3549	2675	3334	4611	2203	3181	2905	2265	1783	2772	2658	3876	3380	2241	890
EIF4A2P1	0	0	0	0	0	0	0	0	1	0	17	0	0	0	0	6	0	0
EIF4A2P2	1	4	1	0	3	0	1	0	7	1	0	0	0	5	4	0	3	14
EIF4A2P3	1	0	0	4	2	3	2	0	0	1	0	0	0	0	0	0	0	1
EIF4A2P4	1	2	1	1	0	0	0	0	1	0	0	0	1	2	2	1	0	0
EIF4A2P5	0	4	0	3	7	0	0	0	0	0	1	0	1	0	0	0	0	4
EIF4A3	136	114	280	240	289	231	1091	267	386	454	598	458	500	569	1609	549	303	87
EIF4A3P1	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	1	0	0
EIF4B	623	542	216	566	301	270	1218	273	574	719	396	216	240	381	511	1130	447	281
EIF4BP1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
EIF4BP2	1	0	0	1	7	0	0	0	0	1	0	0	0	3	0	0	0	13
EIF4BP3	4	0	1	0	0	2	1	0	1	0	0	0	0	8	0	3	0	1
EIF4BP4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0
EIF4BP5	25	12	13	8	3	3	2	0	0	0	9	1	1	0	0	0	0	4
EIF4BP6	9	4	0	0	1	1	6	0	0	0	0	1	0	3	0	11	0	0
EIF4BP7	11	9	1	9	3	2	14	5	10	10	5	1	12	6	3	15	5	10
EIF4BP8	3	0	0	0	0	0	0	0	1	0	7	0	0	13	0	0	0	0
EIF4BP9	0	1	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E	232	192	144	203	128	105	187	95	147	109	84	63	66	114	113	86	75	53
EIF4E1B	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4E2	124	145	144	166	110	96	236	97	201	120	123	97	101	111	103	157	135	303
EIF4E2P1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
EIF4E2P2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0
EIF4E3	226	178	151	218	123	236	378	115	170	218	168	99	173	153	167	227	133	123
EIF4EBP1	2	20	7	18	4	7	25	5	20	15	9	8	5	10	1	4	0	1
EIF4EBP1P1	0	1	6	2	0	1	0	0	0	0	6	0	0	0	0	2	0	0
EIF4EBP2	157	194	103	168	105	71	210	104	131	166	104	80	124	189	173	193	112	91
EIF4EBP2P1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
EIF4EBP2P2	0	0	1	0	0	0	3	0	2	0	0	1	0	0	0	3	0	0
EIF4EBP2P3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF4EBP3	1	0	2	3	2	0	0	1	0	0	6	2	2	3	1	3	1	1
EIF4ENIF1	23	32	49	80	47	43	84	53	68	129	75	32	78	85	72	64	58	89
EIF4EP1	45	43	44	35	35	43	21	21	28	31	8	15	8	25	21	80	28	7
EIF4EP2	1	1	0	4	0	5	16	3	20	7	0	2	7	8	7	0	7	0
EIF4EP3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
EIF4EP4	0	0	1	0	3	0	0	0	0	0	1	0	2	4	0	0	0	0
EIF4EP5	0	0	1	0	2	1	0	0	0	0	0	0	1	5	0	0	0	0
EIF4G1	116	161	81	133	33	89	756	100	250	366	242	193	295	321	338	328	138	138
EIF4G2	1794	1636	965	1772	855	1147	3369	1489	2791	1894	1587	1162	1248	1339	1827	1771	1414	605
EIF4G3	144	236	143	227	164	197	519	163	256	302	163	128	218	190	243	193	152	141
EIF4H	314	287	149	335	89	153	766	192	450	378	284	148	154	284	333	392	174	198
EIF4HP1	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	1	1	0
EIF4HP2	7	4	0	1	0	1	0	0	0	0	5	0	0	0	6	0	0	10
EIF5	729	548	648	812	792	685	1046	599	995	735	713	481	713	782	959	992	808	246
EIF5A	56	88	67	133	30	48	315	31	72	136	131	61	126	224	158	54	36	116
EIF5A2	59	50	47	76	27	30	54	1	61	43	45	31	44	42	49	42	25	45
EIF5A2P1	0	0	0	2	1	1	0	3	0	3	0	0	0	0	0	3	1	0
EIF5AL1	2	1	2	2	2	2	0	0	0	0	1	0	5	2	0	1	0	8
EIF5AP2	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0
EIF5AP3	3	0	0	0	0	0	3	2	0	1	0	0	0	1	0	0	0	0
EIF5AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF5B	225	203	167	208	126	161	404	63	290	204	216	138	118	216	221	130	163	191
EIF5P1	0	0	7	0	0	4	0	0	1	0	3	0	0	0	0	0	0	0
EIF5P2	0	0	0	3	1	7	0	0	0	2	0	4	0	2	1	1	0	0
EIF6	106	138	91	189	57	111	282	67	183	96	102	60	73	144	148	71	44	99
EIPR1	111	100	75	128	51	94	266	28	146	105	78	85	50	55	99	112	43	116
EIPR1-IT1	0	1	0	5	1	6	2	15	7	0	2	4	0	3	1	3	0	9
ELAC1	10	19	26	64	17	31	72	12	16	52	33	27	54	32	11	44	22	12
ELAC2	39	62	90	171	27	74	395	125	172	265	190	113	153	179	265	223	97	41
ELANE	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ELAVL1	18	27	26	19	34	9	101	22	26	61	42	45	67	106	52	18	19	59
ELAVL2	2	0	0	0	0	4	0	1	0	0	2	0	10	14	1	17	1	4
ELAVL3	0	0	0	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0
ELAVL4	3	0	12	3	9	4	0	5	3	1	1	0	1	2	3	9	2	3
ELF1	1252	765	567	1183	766	936	1294	917	1601	605	930	596	416	489	1022	1538	860	565
ELF2	90	138	62	158	139	134	92	102	130	89	156	67	79	110	161	198	72	93
ELF2P3	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ELF3	1	2	0	2	0	5	2	0	0	9	1	6	8	12	0	0	1	32
